SerieNum,Date,Dir,RecNum,Dist (m),Conc_MG,DirTo
3,05/07/1956 22:00,48,140,200,25,228
3,05/07/1956 22:00,50,142,200,28.6,230
3,05/07/1956 22:00,52,144,200,30,232
3,05/07/1956 22:00,54,146,200,37.6,234
3,05/07/1956 22:00,56,148,200,41,236
3,05/07/1956 22:00,58,150,200,53.1,238
3,05/07/1956 22:00,60,152,200,61.5,240
3,05/07/1956 22:00,62,154,200,67.2,242
3,05/07/1956 22:00,64,156,200,65.7,244
3,05/07/1956 22:00,66,158,200,71.7,246
3,05/07/1956 22:00,68,160,200,56.4,248
3,05/07/1956 22:00,70,162,200,51.2,250
3,05/07/1956 22:00,72,164,200,63.4,252
3,05/07/1956 22:00,74,166,200,63.4,254
3,05/07/1956 22:00,76,168,200,60.9,256
3,05/07/1956 22:00,78,170,200,55.1,258
3,05/07/1956 22:00,80,172,200,65.5,260
3,05/07/1956 22:00,82,174,200,68.7,262
3,05/07/1956 22:00,84,176,200,80,264
3,05/07/1956 22:00,86,178,200,76.9,266
3,05/07/1956 22:00,88,180,200,58.7,268
3,05/07/1956 22:00,90,182,200,18.1,270
3,05/07/1956 22:00,350,82,400,0.03,170
3,05/07/1956 22:00,352,84,400,0.03,172
3,05/07/1956 22:00,354,86,400,0.035,174
3,05/07/1956 22:00,356,88,400,0.025,176
3,05/07/1956 22:00,358,90,400,0.025,178
3,05/07/1956 22:00,360,92,400,,180
3,05/07/1956 22:00,2,94,400,0.01,182
3,05/07/1956 22:00,4,96,400,0.02,184
3,05/07/1956 22:00,6,98,400,0.01,186
3,05/07/1956 22:00,8,100,400,0.02,188
3,05/07/1956 22:00,10,102,400,0.02,190
3,05/07/1956 22:00,12,104,400,0.02,192
3,05/07/1956 22:00,14,106,400,0.035,194
3,05/07/1956 22:00,16,108,400,0.055,196
3,05/07/1956 22:00,18,110,400,0.12,198
3,05/07/1956 22:00,20,112,400,0.17,200
3,05/07/1956 22:00,22,114,400,0.275,202
3,05/07/1956 22:00,24,116,400,0.385,204
3,05/07/1956 22:00,26,118,400,0.69,206
3,05/07/1956 22:00,28,120,400,0.86,208
3,05/07/1956 22:00,30,122,400,1.15,210
3,05/07/1956 22:00,32,124,400,1.57,212
3,05/07/1956 22:00,34,126,400,1.24,214
3,05/07/1956 22:00,36,128,400,2.62,216
3,05/07/1956 22:00,38,130,400,2.93,218
3,05/07/1956 22:00,40,132,400,3.77,220
3,05/07/1956 22:00,42,134,400,4.6,222
3,05/07/1956 22:00,44,136,400,4.99,224
3,05/07/1956 22:00,46,138,400,5.84,226
3,05/07/1956 22:00,48,140,400,6.78,228
3,05/07/1956 22:00,50,142,400,8.77,230
3,05/07/1956 22:00,52,144,400,12.1,232
3,05/07/1956 22:00,54,146,400,14.1,234
3,05/07/1956 22:00,56,148,400,16.3,236
3,05/07/1956 22:00,58,150,400,16.6,238
3,05/07/1956 22:00,60,152,400,14.7,240
3,05/07/1956 22:00,62,154,400,15.4,242
3,05/07/1956 22:00,64,156,400,16.7,244
3,05/07/1956 22:00,66,158,400,15.1,246
3,05/07/1956 22:00,68,160,400,14,248
3,05/07/1956 22:00,70,162,400,14.4,250
3,05/07/1956 22:00,72,164,400,16.9,252
3,05/07/1956 22:00,74,166,400,17.6,254
3,05/07/1956 22:00,76,168,400,18.4,256
3,05/07/1956 22:00,78,170,400,0.25,258
3,05/07/1956 22:00,80,172,400,10.1,260
3,05/07/1956 22:00,82,174,400,0.83,262
3,05/07/1956 22:00,84,176,400,0.01,264
3,05/07/1956 22:00,86,178,400,0.01,266
3,05/07/1956 22:00,88,180,400,0.01,268
3,05/07/1956 22:00,90,182,400,0.005,270
3,05/07/1956 22:00,334,66,800,0.06,154
3,05/07/1956 22:00,335,67,800,0.26,155
3,05/07/1956 22:00,336,68,800,0.275,156
3,05/07/1956 22:00,337,69,800,0.245,157
3,05/07/1956 22:00,338,70,800,0.235,158
3,05/07/1956 22:00,339,71,800,0.215,159
3,05/07/1956 22:00,340,72,800,0.205,160
3,05/07/1956 22:00,341,73,800,0.25,161
3,05/07/1956 22:00,342,74,800,0.2,162
3,05/07/1956 22:00,343,75,800,0.195,163
3,05/07/1956 22:00,344,76,800,0.18,164
3,05/07/1956 22:00,345,77,800,0.205,165
3,05/07/1956 22:00,346,78,800,0.215,166
3,05/07/1956 22:00,347,79,800,0.2,167
3,05/07/1956 22:00,348,80,800,0.215,168
3,05/07/1956 22:00,349,81,800,0.215,169
3,05/07/1956 22:00,350,82,800,0.21,170
3,05/07/1956 22:00,351,83,800,0.235,171
3,05/07/1956 22:00,352,84,800,0.22,172
3,05/07/1956 22:00,353,85,800,0.195,173
3,05/07/1956 22:00,354,86,800,0.195,174
3,05/07/1956 22:00,355,87,800,0.205,175
3,05/07/1956 22:00,356,88,800,0.19,176
3,05/07/1956 22:00,357,89,800,0.2,177
3,05/07/1956 22:00,358,90,800,0.2,178
3,05/07/1956 22:00,359,91,800,0.215,179
3,05/07/1956 22:00,360,92,800,0.235,180
3,05/07/1956 22:00,1,93,800,0.22,181
3,05/07/1956 22:00,2,94,800,0.205,182
3,05/07/1956 22:00,3,95,800,0.245,183
3,05/07/1956 22:00,4,96,800,0.265,184
3,05/07/1956 22:00,5,97,800,0.26,185
3,05/07/1956 22:00,6,98,800,0.235,186
3,05/07/1956 22:00,7,99,800,0.245,187
3,05/07/1956 22:00,8,100,800,0.2,188
3,05/07/1956 22:00,9,101,800,0.22,189
3,05/07/1956 22:00,10,102,800,0.185,190
3,05/07/1956 22:00,11,103,800,0.155,191
3,05/07/1956 22:00,12,104,800,0.125,192
3,05/07/1956 22:00,13,105,800,0.12,193
3,05/07/1956 22:00,14,106,800,0.125,194
3,05/07/1956 22:00,15,107,800,0.14,195
3,05/07/1956 22:00,16,108,800,0.12,196
3,05/07/1956 22:00,17,109,800,0.125,197
3,05/07/1956 22:00,18,110,800,0.105,198
3,05/07/1956 22:00,19,111,800,0.075,199
3,05/07/1956 22:00,20,112,800,0.115,200
3,05/07/1956 22:00,21,113,800,0.075,201
3,05/07/1956 22:00,22,114,800,0.11,202
3,05/07/1956 22:00,23,115,800,0.115,203
3,05/07/1956 22:00,24,116,800,0.105,204
3,05/07/1956 22:00,25,117,800,0.1,205
3,05/07/1956 22:00,26,118,800,0.085,206
3,05/07/1956 22:00,27,119,800,0.105,207
3,05/07/1956 22:00,28,120,800,0.085,208
3,05/07/1956 22:00,29,121,800,0.04,209
3,05/07/1956 22:00,30,122,800,0.065,210
3,05/07/1956 22:00,31,123,800,0.09,211
3,05/07/1956 22:00,32,124,800,0.105,212
3,05/07/1956 22:00,33,125,800,0.145,213
3,05/07/1956 22:00,34,126,800,0.155,214
3,05/07/1956 22:00,35,127,800,0.2,215
3,05/07/1956 22:00,36,128,800,0.185,216
3,05/07/1956 22:00,37,129,800,0.29,217
3,05/07/1956 22:00,38,130,800,0.375,218
3,05/07/1956 22:00,39,131,800,0.33,219
3,05/07/1956 22:00,40,132,800,0.445,220
3,05/07/1956 22:00,41,133,800,0.485,221
3,05/07/1956 22:00,42,134,800,0.545,222
3,05/07/1956 22:00,43,135,800,0.645,223
3,05/07/1956 22:00,44,136,800,0.625,224
3,05/07/1956 22:00,45,137,800,0.63,225
3,05/07/1956 22:00,46,138,800,0.56,226
3,05/07/1956 22:00,47,139,800,0.58,227
3,05/07/1956 22:00,48,140,800,0.47,228
3,05/07/1956 22:00,49,141,800,0.255,229
3,05/07/1956 22:00,50,142,800,0.14,230
3,05/07/1956 22:00,51,143,800,0.025,231
4,06/07/1956 01:00,270,2,50,1.37,90
4,06/07/1956 01:00,272,4,50,1.53,92
4,06/07/1956 01:00,274,6,50,1.42,94
4,06/07/1956 01:00,276,8,50,1.23,96
4,06/07/1956 01:00,278,10,50,1.31,98
4,06/07/1956 01:00,280,12,50,1.42,100
4,06/07/1956 01:00,282,14,50,1.51,102
4,06/07/1956 01:00,284,16,50,1.66,104
4,06/07/1956 01:00,286,18,50,1.59,106
4,06/07/1956 01:00,288,20,50,1.43,108
4,06/07/1956 01:00,290,22,50,1.66,110
4,06/07/1956 01:00,292,24,50,1.54,112
4,06/07/1956 01:00,294,26,50,1.64,114
4,06/07/1956 01:00,296,28,50,1.47,116
4,06/07/1956 01:00,298,30,50,1.83,118
4,06/07/1956 01:00,300,32,50,1.89,120
4,06/07/1956 01:00,302,34,50,1.69,122
4,06/07/1956 01:00,304,36,50,1.78,124
4,06/07/1956 01:00,306,38,50,1.77,126
4,06/07/1956 01:00,308,40,50,1.82,128
4,06/07/1956 01:00,310,42,50,1.93,130
4,06/07/1956 01:00,312,44,50,1.93,132
4,06/07/1956 01:00,314,46,50,2.1,134
4,06/07/1956 01:00,316,48,50,1.93,136
4,06/07/1956 01:00,318,50,50,2.23,138
4,06/07/1956 01:00,320,52,50,2.48,140
4,06/07/1956 01:00,322,54,50,2.78,142
4,06/07/1956 01:00,324,56,50,3.09,144
4,06/07/1956 01:00,326,58,50,3.71,146
4,06/07/1956 01:00,328,60,50,4.53,148
4,06/07/1956 01:00,330,62,50,5.13,150
4,06/07/1956 01:00,332,64,50,5.76,152
4,06/07/1956 01:00,334,66,50,6.88,154
4,06/07/1956 01:00,336,68,50,7.89,156
4,06/07/1956 01:00,338,70,50,9.09,158
4,06/07/1956 01:00,340,72,50,10.3,160
4,06/07/1956 01:00,342,74,50,12.6,162
4,06/07/1956 01:00,344,76,50,14.1,164
4,06/07/1956 01:00,346,78,50,14.6,166
4,06/07/1956 01:00,348,80,50,12.9,168
4,06/07/1956 01:00,350,82,50,12.2,170
4,06/07/1956 01:00,352,84,50,10.8,172
4,06/07/1956 01:00,354,86,50,9.54,174
4,06/07/1956 01:00,356,88,50,9.09,176
4,06/07/1956 01:00,358,90,50,9.09,178
4,06/07/1956 01:00,360,92,50,8.81,180
4,06/07/1956 01:00,2,94,50,10.5,182
4,06/07/1956 01:00,4,96,50,14.3,184
4,06/07/1956 01:00,6,98,50,27,186
4,06/07/1956 01:00,8,100,50,54.5,188
4,06/07/1956 01:00,10,102,50,98.8,190
4,06/07/1956 01:00,12,104,50,135,192
4,06/07/1956 01:00,14,106,50,153,194
4,06/07/1956 01:00,16,108,50,169,196
4,06/07/1956 01:00,18,110,50,186,198
4,06/07/1956 01:00,20,112,50,177,200
4,06/07/1956 01:00,22,114,50,196,202
4,06/07/1956 01:00,24,116,50,208,204
4,06/07/1956 01:00,26,118,50,238,206
4,06/07/1956 01:00,28,120,50,267,208
4,06/07/1956 01:00,30,122,50,261,210
4,06/07/1956 01:00,32,124,50,268,212
4,06/07/1956 01:00,34,126,50,235,214
4,06/07/1956 01:00,36,128,50,221,216
4,06/07/1956 01:00,38,130,50,196,218
4,06/07/1956 01:00,40,132,50,159,220
4,06/07/1956 01:00,42,134,50,135,222
4,06/07/1956 01:00,44,136,50,107,224
4,06/07/1956 01:00,46,138,50,84.8,226
4,06/07/1956 01:00,48,140,50,78,228
4,06/07/1956 01:00,50,142,50,69.6,230
4,06/07/1956 01:00,52,144,50,62.8,232
4,06/07/1956 01:00,54,146,50,58.1,234
4,06/07/1956 01:00,56,148,50,53.1,236
4,06/07/1956 01:00,58,150,50,32.2,238
4,06/07/1956 01:00,60,152,50,0.9,240
4,06/07/1956 01:00,62,154,50,0.535,242
4,06/07/1956 01:00,64,156,50,0.275,244
4,06/07/1956 01:00,66,158,50,0.065,246
4,06/07/1956 01:00,68,160,50,0.04,248
4,06/07/1956 01:00,270,2,100,0.535,90
4,06/07/1956 01:00,272,4,100,0.47,92
4,06/07/1956 01:00,274,6,100,0.5,94
4,06/07/1956 01:00,276,8,100,0.525,96
4,06/07/1956 01:00,278,10,100,0.53,98
4,06/07/1956 01:00,280,12,100,0.575,100
4,06/07/1956 01:00,282,14,100,0.545,102
4,06/07/1956 01:00,284,16,100,0.58,104
4,06/07/1956 01:00,286,18,100,0.625,106
4,06/07/1956 01:00,288,20,100,0.645,108
4,06/07/1956 01:00,290,22,100,0.705,110
4,06/07/1956 01:00,292,24,100,0.785,112
4,06/07/1956 01:00,294,26,100,0.815,114
4,06/07/1956 01:00,296,28,100,0.86,116
4,06/07/1956 01:00,298,30,100,0.91,118
4,06/07/1956 01:00,300,32,100,0.91,120
4,06/07/1956 01:00,302,34,100,1.26,122
4,06/07/1956 01:00,304,36,100,1.19,124
4,06/07/1956 01:00,306,38,100,1.19,126
4,06/07/1956 01:00,308,40,100,1.15,128
4,06/07/1956 01:00,310,42,100,1.27,130
4,06/07/1956 01:00,312,44,100,1.38,132
4,06/07/1956 01:00,314,46,100,1.32,134
4,06/07/1956 01:00,316,48,100,1.27,136
4,06/07/1956 01:00,318,50,100,1.48,138
4,06/07/1956 01:00,320,52,100,1.63,140
4,06/07/1956 01:00,322,54,100,1.94,142
4,06/07/1956 01:00,324,56,100,1.88,144
4,06/07/1956 01:00,326,58,100,2.04,146
4,06/07/1956 01:00,328,60,100,2.42,148
4,06/07/1956 01:00,330,62,100,2.49,150
4,06/07/1956 01:00,332,64,100,3.03,152
4,06/07/1956 01:00,334,66,100,3.17,154
4,06/07/1956 01:00,336,68,100,3.62,156
4,06/07/1956 01:00,338,70,100,3.63,158
4,06/07/1956 01:00,340,72,100,4.17,160
4,06/07/1956 01:00,342,74,100,5.26,162
4,06/07/1956 01:00,344,76,100,5.75,164
4,06/07/1956 01:00,346,78,100,6.38,166
4,06/07/1956 01:00,348,80,100,6.41,168
4,06/07/1956 01:00,350,82,100,6.09,170
4,06/07/1956 01:00,352,84,100,5.29,172
4,06/07/1956 01:00,354,86,100,5.01,174
4,06/07/1956 01:00,356,88,100,4.42,176
4,06/07/1956 01:00,358,90,100,3.38,178
4,06/07/1956 01:00,360,92,100,3.81,180
4,06/07/1956 01:00,2,94,100,3.66,182
4,06/07/1956 01:00,4,96,100,3.71,184
4,06/07/1956 01:00,6,98,100,4.8,186
4,06/07/1956 01:00,8,100,100,7.93,188
4,06/07/1956 01:00,10,102,100,10.7,190
4,06/07/1956 01:00,12,104,100,14.8,192
4,06/07/1956 01:00,14,106,100,36.5,194
4,06/07/1956 01:00,16,108,100,91.1,196
4,06/07/1956 01:00,18,110,100,161,198
4,06/07/1956 01:00,20,112,100,199,200
4,06/07/1956 01:00,22,114,100,221,202
4,06/07/1956 01:00,24,116,100,216,204
4,06/07/1956 01:00,26,118,100,213,206
4,06/07/1956 01:00,28,120,100,202,208
4,06/07/1956 01:00,30,122,100,212,210
4,06/07/1956 01:00,32,124,100,210,212
4,06/07/1956 01:00,34,126,100,186,214
4,06/07/1956 01:00,36,128,100,177,216
4,06/07/1956 01:00,38,130,100,182,218
4,06/07/1956 01:00,40,132,100,159,220
4,06/07/1956 01:00,42,134,100,161,222
4,06/07/1956 01:00,44,136,100,163,224
4,06/07/1956 01:00,46,138,100,194,226
4,06/07/1956 01:00,48,140,100,218,228
4,06/07/1956 01:00,50,142,100,174,230
4,06/07/1956 01:00,52,144,100,140,232
4,06/07/1956 01:00,54,146,100,87.8,234
4,06/07/1956 01:00,56,148,100,42,236
4,06/07/1956 01:00,58,150,100,4.58,238
4,06/07/1956 01:00,60,152,100,0.17,240
4,06/07/1956 01:00,62,154,100,0.045,242
4,06/07/1956 01:00,270,2,200,0.345,90
4,06/07/1956 01:00,272,4,200,0.335,92
4,06/07/1956 01:00,274,6,200,0.315,94
4,06/07/1956 01:00,276,8,200,0.31,96
4,06/07/1956 01:00,278,10,200,0.35,98
4,06/07/1956 01:00,280,12,200,0.35,100
4,06/07/1956 01:00,282,14,200,0.42,102
4,06/07/1956 01:00,284,16,200,0.44,104
4,06/07/1956 01:00,286,18,200,0.49,106
4,06/07/1956 01:00,288,20,200,0.51,108
4,06/07/1956 01:00,290,22,200,0.55,110
4,06/07/1956 01:00,292,24,200,0.615,112
4,06/07/1956 01:00,294,26,200,0.655,114
4,06/07/1956 01:00,296,28,200,0.7,116
4,06/07/1956 01:00,298,30,200,0.7,118
4,06/07/1956 01:00,300,32,200,0.75,120
4,06/07/1956 01:00,302,34,200,0.815,122
4,06/07/1956 01:00,304,36,200,0.855,124
4,06/07/1956 01:00,306,38,200,0.95,126
4,06/07/1956 01:00,308,40,200,1.04,128
4,06/07/1956 01:00,310,42,200,1.12,130
4,06/07/1956 01:00,312,44,200,1.11,132
4,06/07/1956 01:00,314,46,200,1.26,134
4,06/07/1956 01:00,316,48,200,1.27,136
4,06/07/1956 01:00,318,50,200,1.36,138
4,06/07/1956 01:00,320,52,200,1.45,140
4,06/07/1956 01:00,322,54,200,1.55,142
4,06/07/1956 01:00,324,56,200,1.65,144
4,06/07/1956 01:00,326,58,200,1.8,146
4,06/07/1956 01:00,328,60,200,2.03,148
4,06/07/1956 01:00,330,62,200,2.13,150
4,06/07/1956 01:00,332,64,200,2.24,152
4,06/07/1956 01:00,334,66,200,2.32,154
4,06/07/1956 01:00,336,68,200,2.49,156
4,06/07/1956 01:00,338,70,200,2.57,158
4,06/07/1956 01:00,340,72,200,2.55,160
4,06/07/1956 01:00,342,74,200,2.57,162
4,06/07/1956 01:00,344,76,200,2.55,164
4,06/07/1956 01:00,346,78,200,2.49,166
4,06/07/1956 01:00,348,80,200,2.58,168
4,06/07/1956 01:00,350,82,200,2.69,170
4,06/07/1956 01:00,352,84,200,2.91,172
4,06/07/1956 01:00,354,86,200,2.96,174
4,06/07/1956 01:00,356,88,200,3.17,176
4,06/07/1956 01:00,358,90,200,3.15,178
4,06/07/1956 01:00,360,92,200,3.39,180
4,06/07/1956 01:00,2,94,200,3.47,182
4,06/07/1956 01:00,4,96,200,3.61,184
4,06/07/1956 01:00,6,98,200,3.95,186
4,06/07/1956 01:00,8,100,200,4.84,188
4,06/07/1956 01:00,10,102,200,7.34,190
4,06/07/1956 01:00,12,104,200,13.7,192
4,06/07/1956 01:00,14,106,200,25.8,194
4,06/07/1956 01:00,16,108,200,35.4,196
4,06/07/1956 01:00,18,110,200,70.6,198
4,06/07/1956 01:00,20,112,200,104,200
4,06/07/1956 01:00,22,114,200,133,202
4,06/07/1956 01:00,24,116,200,105,204
4,06/07/1956 01:00,26,118,200,80.2,206
4,06/07/1956 01:00,28,120,200,66.7,208
4,06/07/1956 01:00,30,122,200,55.1,210
4,06/07/1956 01:00,32,124,200,48.3,212
4,06/07/1956 01:00,34,126,200,50.2,214
4,06/07/1956 01:00,36,128,200,49.2,216
4,06/07/1956 01:00,38,130,200,59.6,218
4,06/07/1956 01:00,40,132,200,68.2,220
4,06/07/1956 01:00,42,134,200,73.6,222
4,06/07/1956 01:00,44,136,200,77.3,224
4,06/07/1956 01:00,46,138,200,115,226
4,06/07/1956 01:00,48,140,200,152,228
4,06/07/1956 01:00,50,142,200,151,230
4,06/07/1956 01:00,52,144,200,65.5,232
4,06/07/1956 01:00,54,146,200,2.02,234
4,06/07/1956 01:00,56,148,200,0.05,236
4,06/07/1956 01:00,270,2,400,0.03,90
4,06/07/1956 01:00,272,4,400,0.075,92
4,06/07/1956 01:00,274,6,400,0.13,94
4,06/07/1956 01:00,276,8,400,0.19,96
4,06/07/1956 01:00,278,10,400,0.235,98
4,06/07/1956 01:00,280,12,400,0.375,100
4,06/07/1956 01:00,282,14,400,0.45,102
4,06/07/1956 01:00,284,16,400,0.585,104
4,06/07/1956 01:00,286,18,400,0.665,106
4,06/07/1956 01:00,288,20,400,0.795,108
4,06/07/1956 01:00,290,22,400,0.96,110
4,06/07/1956 01:00,292,24,400,1.06,112
4,06/07/1956 01:00,294,26,400,1.28,114
4,06/07/1956 01:00,296,28,400,1.33,116
4,06/07/1956 01:00,298,30,400,1.53,118
4,06/07/1956 01:00,300,32,400,1.75,120
4,06/07/1956 01:00,302,34,400,1.98,122
4,06/07/1956 01:00,304,36,400,2.18,124
4,06/07/1956 01:00,306,38,400,2.23,126
4,06/07/1956 01:00,308,40,400,2.33,128
4,06/07/1956 01:00,310,42,400,2.6,130
4,06/07/1956 01:00,312,44,400,2.83,132
4,06/07/1956 01:00,314,46,400,3.07,134
4,06/07/1956 01:00,316,48,400,3.57,136
4,06/07/1956 01:00,318,50,400,4.25,138
4,06/07/1956 01:00,320,52,400,4.56,140
4,06/07/1956 01:00,322,54,400,4.56,142
4,06/07/1956 01:00,324,56,400,5.09,144
4,06/07/1956 01:00,326,58,400,5.24,146
4,06/07/1956 01:00,328,60,400,5.41,148
4,06/07/1956 01:00,330,62,400,5.83,150
4,06/07/1956 01:00,332,64,400,6.08,152
4,06/07/1956 01:00,334,66,400,6.21,154
4,06/07/1956 01:00,336,68,400,6.54,156
4,06/07/1956 01:00,338,70,400,6.48,158
4,06/07/1956 01:00,340,72,400,6.87,160
4,06/07/1956 01:00,342,74,400,7.36,162
4,06/07/1956 01:00,344,76,400,7.38,164
4,06/07/1956 01:00,346,78,400,8.01,166
4,06/07/1956 01:00,348,80,400,8.94,168
4,06/07/1956 01:00,350,82,400,9.43,170
4,06/07/1956 01:00,352,84,400,9.96,172
4,06/07/1956 01:00,354,86,400,11.2,174
4,06/07/1956 01:00,356,88,400,12.7,176
4,06/07/1956 01:00,358,90,400,15.1,178
4,06/07/1956 01:00,360,92,400,17.3,180
4,06/07/1956 01:00,2,94,400,20.5,182
4,06/07/1956 01:00,4,96,400,24.1,184
4,06/07/1956 01:00,6,98,400,24.5,186
4,06/07/1956 01:00,8,100,400,23.3,188
4,06/07/1956 01:00,10,102,400,23.3,190
4,06/07/1956 01:00,12,104,400,24.2,192
4,06/07/1956 01:00,14,106,400,27.4,194
4,06/07/1956 01:00,16,108,400,30.9,196
4,06/07/1956 01:00,18,110,400,29.8,198
4,06/07/1956 01:00,20,112,400,26.6,200
4,06/07/1956 01:00,22,114,400,26.7,202
4,06/07/1956 01:00,24,116,400,24.8,204
4,06/07/1956 01:00,26,118,400,22.3,206
4,06/07/1956 01:00,28,120,400,17.7,208
4,06/07/1956 01:00,30,122,400,15.6,210
4,06/07/1956 01:00,32,124,400,14.8,212
4,06/07/1956 01:00,34,126,400,14.9,214
4,06/07/1956 01:00,36,128,400,13.8,216
4,06/07/1956 01:00,38,130,400,15.9,218
4,06/07/1956 01:00,40,132,400,17.1,220
4,06/07/1956 01:00,42,134,400,20.1,222
4,06/07/1956 01:00,44,136,400,27.7,224
4,06/07/1956 01:00,46,138,400,47.8,226
4,06/07/1956 01:00,48,140,400,66.7,228
4,06/07/1956 01:00,50,142,400,8.48,230
4,06/07/1956 01:00,52,144,400,0.135,232
4,06/07/1956 01:00,270,2,800,0.005,90
4,06/07/1956 01:00,271,3,800,,91
4,06/07/1956 01:00,272,4,800,,92
4,06/07/1956 01:00,273,5,800,,93
4,06/07/1956 01:00,274,6,800,0.015,94
4,06/07/1956 01:00,275,7,800,0.02,95
4,06/07/1956 01:00,276,8,800,0.005,96
4,06/07/1956 01:00,277,9,800,0.02,97
4,06/07/1956 01:00,278,10,800,0.015,98
4,06/07/1956 01:00,279,11,800,0.02,99
4,06/07/1956 01:00,280,12,800,0.005,100
4,06/07/1956 01:00,281,13,800,,101
4,06/07/1956 01:00,282,14,800,0.01,102
4,06/07/1956 01:00,283,15,800,,103
4,06/07/1956 01:00,284,16,800,,104
4,06/07/1956 01:00,285,17,800,,105
4,06/07/1956 01:00,286,18,800,,106
4,06/07/1956 01:00,287,19,800,,107
4,06/07/1956 01:00,288,20,800,,108
4,06/07/1956 01:00,289,21,800,,109
4,06/07/1956 01:00,290,22,800,0.005,110
4,06/07/1956 01:00,291,23,800,0.02,111
4,06/07/1956 01:00,292,24,800,,112
4,06/07/1956 01:00,293,25,800,,113
4,06/07/1956 01:00,294,26,800,0.035,114
4,06/07/1956 01:00,295,27,800,0.01,115
4,06/07/1956 01:00,296,28,800,0.065,116
4,06/07/1956 01:00,297,29,800,0.09,117
4,06/07/1956 01:00,298,30,800,0.01,118
4,06/07/1956 01:00,299,31,800,0.03,119
4,06/07/1956 01:00,300,32,800,0.11,120
4,06/07/1956 01:00,301,33,800,0.01,121
4,06/07/1956 01:00,302,34,800,0.14,122
4,06/07/1956 01:00,303,35,800,0.095,123
4,06/07/1956 01:00,304,36,800,0.01,124
4,06/07/1956 01:00,305,37,800,,125
4,06/07/1956 01:00,306,38,800,,126
4,06/07/1956 01:00,307,39,800,,127
4,06/07/1956 01:00,308,40,800,0.005,128
4,06/07/1956 01:00,309,41,800,,129
4,06/07/1956 01:00,310,42,800,0.01,130
4,06/07/1956 01:00,311,43,800,,131
4,06/07/1956 01:00,312,44,800,0.005,132
4,06/07/1956 01:00,313,45,800,,133
4,06/07/1956 01:00,314,46,800,0.06,134
4,06/07/1956 01:00,315,47,800,0.025,135
4,06/07/1956 01:00,316,48,800,0.02,136
4,06/07/1956 01:00,317,49,800,0.035,137
4,06/07/1956 01:00,318,50,800,0.025,138
4,06/07/1956 01:00,319,51,800,0.02,139
4,06/07/1956 01:00,320,52,800,0.01,140
4,06/07/1956 01:00,321,53,800,0.025,141
4,06/07/1956 01:00,322,54,800,0.03,142
4,06/07/1956 01:00,323,55,800,0.045,143
4,06/07/1956 01:00,324,56,800,0.05,144
4,06/07/1956 01:00,325,57,800,0.05,145
4,06/07/1956 01:00,326,58,800,0.035,146
4,06/07/1956 01:00,327,59,800,0.03,147
4,06/07/1956 01:00,328,60,800,0.03,148
4,06/07/1956 01:00,329,61,800,0.02,149
4,06/07/1956 01:00,330,62,800,0.035,150
4,06/07/1956 01:00,331,63,800,0.04,151
4,06/07/1956 01:00,332,64,800,0.045,152
4,06/07/1956 01:00,333,65,800,0.06,153
4,06/07/1956 01:00,334,66,800,0.02,154
4,06/07/1956 01:00,335,67,800,0.05,155
4,06/07/1956 01:00,336,68,800,0.04,156
4,06/07/1956 01:00,337,69,800,0.05,157
4,06/07/1956 01:00,338,70,800,0.035,158
4,06/07/1956 01:00,339,71,800,0.05,159
4,06/07/1956 01:00,340,72,800,0.06,160
4,06/07/1956 01:00,341,73,800,0.065,161
4,06/07/1956 01:00,342,74,800,0.075,162
4,06/07/1956 01:00,343,75,800,0.075,163
4,06/07/1956 01:00,344,76,800,0.09,164
4,06/07/1956 01:00,345,77,800,0.085,165
4,06/07/1956 01:00,346,78,800,0.055,166
4,06/07/1956 01:00,347,79,800,0.08,167
4,06/07/1956 01:00,348,80,800,0.06,168
4,06/07/1956 01:00,349,81,800,0.06,169
4,06/07/1956 01:00,350,82,800,0.08,170
4,06/07/1956 01:00,351,83,800,0.04,171
4,06/07/1956 01:00,352,84,800,0.025,172
4,06/07/1956 01:00,353,85,800,0.055,173
4,06/07/1956 01:00,354,86,800,0.095,174
4,06/07/1956 01:00,355,87,800,0.055,175
4,06/07/1956 01:00,356,88,800,0.05,176
4,06/07/1956 01:00,357,89,800,0.105,177
4,06/07/1956 01:00,358,90,800,0.09,178
4,06/07/1956 01:00,359,91,800,0.1,179
4,06/07/1956 01:00,360,92,800,0.12,180
4,06/07/1956 01:00,1,93,800,0.115,181
4,06/07/1956 01:00,2,94,800,0.14,182
4,06/07/1956 01:00,3,95,800,0.135,183
4,06/07/1956 01:00,4,96,800,0.135,184
4,06/07/1956 01:00,5,97,800,0.08,185
4,06/07/1956 01:00,6,98,800,0.095,186
4,06/07/1956 01:00,7,99,800,0.065,187
4,06/07/1956 01:00,8,100,800,0.11,188
4,06/07/1956 01:00,9,101,800,0.11,189
4,06/07/1956 01:00,10,102,800,0.14,190
4,06/07/1956 01:00,11,103,800,0.12,191
4,06/07/1956 01:00,12,104,800,0.095,192
4,06/07/1956 01:00,13,105,800,0.085,193
4,06/07/1956 01:00,14,106,800,0.105,194
4,06/07/1956 01:00,15,107,800,0.135,195
4,06/07/1956 01:00,16,108,800,0.125,196
4,06/07/1956 01:00,17,109,800,0.16,197
4,06/07/1956 01:00,18,110,800,0.245,198
4,06/07/1956 01:00,19,111,800,0.285,199
